0,2.37424e-05,3.12158e-05,-3.51452e-06
0.1,2.47448e-05,3.07597e-05,-3.186e-06
0.2,0,0,0
0.3,0,0,0
0.4,1.88537e-09,0,0
0.5,3.76923e-09,0,0
0.6,9.41577e-09,2.51382e-12,0
0.7,1.50548e-08,5.02564e-12,0
0.8,2.63178e-08,1.75753e-11,3.35176e-15
0.9,3.75597e-08,3.01109e-11,6.70085e-15
1,5.62629e-08,6.76803e-11,3.01328e-14
1.1,7.4921e-08,1.05196e-10,5.35407e-14
1.2,1.02846e-07,1.92622e-10,1.47114e-13
1.3,1.30689e-07,2.79894e-10,2.4057e-13
1.4,1.69564e-07,4.54178e-10,5.20729e-13
1.5,2.08303e-07,6.28099e-10,8.00471e-13
1.6,2.59794e-07,9.40609e-10,1.49922e-12
1.7,3.11078e-07,1.25237e-09,2.19677e-12
1.8,3.76777e-07,1.77093e-09,3.72986e-12
1.9,4.42175e-07,2.28807e-09,5.25996e-12
2,5.23591e-07,3.09889e-09,8.31676e-12
2.1,6.04589e-07,3.90724e-09,1.13669e-11
2.2,7.03141e-07,5.11673e-09,1.70244e-11
2.3,8.0113e-07,6.32213e-09,2.26683e-11
2.4,9.18133e-07,8.05847e-09,3.25317e-11
2.5,1.0344e-06,9.78836e-09,4.23691e-11
2.6,1.17106e-06,1.22029e-08,5.87402e-11
2.7,1.30678e-06,1.46078e-08,7.50644e-11
2.8,1.46419e-06,1.78764e-08,1.01141e-10
2.9,1.62043e-06,2.11307e-08,1.27137e-10
3,1.79955e-06,2.54545e-08,1.67242e-10
3.1,1.97723e-06,2.9758e-08,2.07214e-10
3.2,2.17889e-06,3.53644e-08,2.6706e-10
3.3,2.37881e-06,4.09425e-08,3.26692e-10
3.4,2.60372e-06,4.80855e-08,4.13673e-10
3.5,2.82654e-06,5.519e-08,5.00324e-10
3.6,3.07525e-06,6.41506e-08,6.2385e-10
3.7,3.32149e-06,7.30598e-08,7.46876e-10
3.8,3.59439e-06,8.41458e-08,9.18728e-10
3.9,3.86442e-06,9.51644e-08,1.08985e-09
4,4.16177e-06,1.0871e-07,1.32458e-09
4.1,4.4558e-06,1.22169e-07,1.55825e-09
4.2,4.77771e-06,1.38536e-07,1.87361e-09
4.3,5.0958e-06,1.54791e-07,2.18746e-09
4.4,5.4422e-06,1.74364e-07,2.60485e-09
4.5,5.78425e-06,1.93798e-07,3.02015e-09
4.6,6.15493e-06,2.16988e-07,3.56511e-09
4.7,6.52069e-06,2.40004e-07,4.10721e-09
4.8,6.91527e-06,2.67244e-07,4.80993e-09
4.9,7.30432e-06,2.9427e-07,5.5088e-09
